iso3c,date,value,indicatorID,indicator,iso2c,country
AFE,2018,1533.52410778478,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZH,Africa Eastern and Southern
AFE,2017,1534.6834817547,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZH,Africa Eastern and Southern
AFE,2016,1534.92474634033,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZH,Africa Eastern and Southern
AFE,2015,1538.55226805656,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZH,Africa Eastern and Southern
AFE,2014,1537.15957094243,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZH,Africa Eastern and Southern
AFE,2013,1518.48284998924,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZH,Africa Eastern and Southern
AFE,2012,1497.36920503496,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZH,Africa Eastern and Southern
AFE,2011,1526.6465192353,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZH,Africa Eastern and Southern
AFE,2010,1512.48412905363,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZH,Africa Eastern and Southern
AFE,2009,1477.4141283045,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZH,Africa Eastern and Southern
AFE,2008,1508.39238234052,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZH,Africa Eastern and Southern
AFE,2007,1486.16956288438,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZH,Africa Eastern and Southern
AFE,2006,1432.87396604818,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZH,Africa Eastern and Southern
AFE,2005,1380.98675200966,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZH,Africa Eastern and Southern
AFE,2004,1336.08017987624,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZH,Africa Eastern and Southern
AFE,2003,1299.83317237515,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZH,Africa Eastern and Southern
AFE,2002,1293.8030190029299,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZH,Africa Eastern and Southern
AFE,2001,1277.6325157211,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZH,Africa Eastern and Southern
AFE,2000,1264.52669876992,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZH,Africa Eastern and Southern
AFW,2018,1826.91094862252,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZI,Africa Western and Central
AFW,2017,1821.99636790423,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZI,Africa Western and Central
AFW,2016,1829.13155071614,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZI,Africa Western and Central
AFW,2015,1876.62348318848,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZI,Africa Western and Central
AFW,2014,1876.22494346896,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZI,Africa Western and Central
AFW,2013,1819.90621447038,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZI,Africa Western and Central
AFW,2012,1762.50210608869,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZI,Africa Western and Central
AFW,2011,1723.56361081394,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZI,Africa Western and Central
AFW,2010,1690.63452938271,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZI,Africa Western and Central
AFW,2009,1625.53368936689,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZI,Africa Western and Central
AFW,2008,1572.857212716,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZI,Africa Western and Central
AFW,2007,1521.79981991719,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZI,Africa Western and Central
AFW,2006,1482.71312740747,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZI,Africa Western and Central
AFW,2005,1446.87655895216,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZI,Africa Western and Central
AFW,2004,1405.71065293854,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZI,Africa Western and Central
AFW,2003,1338.1181342986,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZI,Africa Western and Central
AFW,2002,1303.68466895517,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZI,Africa Western and Central
AFW,2001,1219.17383691953,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZI,Africa Western and Central
AFW,2000,1191.15597769774,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZI,Africa Western and Central
ARB,2018,6286.80765289945,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1A,Arab World
ARB,2017,6269.1397621135,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1A,Arab World
ARB,2016,6331.94548493252,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1A,Arab World
ARB,2015,6245.78778494805,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1A,Arab World
ARB,2014,6176.97122200135,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1A,Arab World
ARB,2013,6136.38689480791,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1A,Arab World
ARB,2012,6119.28076225207,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1A,Arab World
ARB,2011,5945.23487535053,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1A,Arab World
ARB,2010,5883.43122956706,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1A,Arab World
ARB,2009,5753.68603979529,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1A,Arab World
ARB,2008,5882.29923309069,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1A,Arab World
ARB,2007,5723.49519800445,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1A,Arab World
ARB,2006,5619.78340505269,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1A,Arab World
ARB,2005,5431.90439995786,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1A,Arab World
ARB,2004,5267.70688936451,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1A,Arab World
ARB,2003,4944.03274473747,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1A,Arab World
ARB,2002,4817.19850831861,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1A,Arab World
ARB,2001,4890.85665589178,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1A,Arab World
ARB,2000,4917.07367624967,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1A,Arab World
CSS,2018,10156.987729282,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S3,Caribbean small states
CSS,2017,10121.6148841957,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S3,Caribbean small states
CSS,2016,10218.9211467956,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S3,Caribbean small states
CSS,2015,10473.834450072,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S3,Caribbean small states
CSS,2014,10513.1410337573,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S3,Caribbean small states
CSS,2013,10358.1104280912,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S3,Caribbean small states
CSS,2012,10280.6837932201,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S3,Caribbean small states
CSS,2011,10026.6763935042,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S3,Caribbean small states
CSS,2010,9975.78244519782,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S3,Caribbean small states
CSS,2009,9903.00175017988,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S3,Caribbean small states
CSS,2008,10326.0299334047,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S3,Caribbean small states
CSS,2007,10262.4632843222,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S3,Caribbean small states
CSS,2006,9988.0457781418,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S3,Caribbean small states
CSS,2005,9411.85992873925,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S3,Caribbean small states
CSS,2004,9140.72949501817,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S3,Caribbean small states
